time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-06T08:21:23.980Z,47.5781666666667,-122.3425,0.63,1.18,ml,10,107,,0.11,uw,uw61506346,2018-12-06T17:31:05.110Z,"3 km SSW of Seattle, Washington",earthquake,0.36,1.15,0.070806016405335,7,reviewed,uw,uw
2018-12-06T05:47:31.180Z,47.3308333333333,-122.364333333333,23.5,0.86,ml,18,89,,0.09,uw,uw61506336,2018-12-06T17:09:45.260Z,"4 km WNW of Federal Way, Washington",earthquake,0.34,1.06,0.0913146723590885,7,reviewed,uw,uw
2018-12-06T03:12:22.030Z,41.2046667,-121.863,2.62,1.4,md,10,158,0.1438,0.06,nc,nc73120111,2018-12-07T21:11:02.673Z,"21km N of Big Bend, CA",earthquake,0.35,1.98,0.261,10,reviewed,nc,nc
2018-12-06T02:15:50.520Z,48.244,-121.320166666667,7.91,1.53,ml,6,156,,0.1,uw,uw61506326,2018-12-07T19:25:44.325Z,"20 km E of Darrington, Washington",earthquake,0.84,0.78,0.124430311254257,6,reviewed,uw,uw
2018-12-06T00:24:53.220Z,44.299,-120.8905,-1.42,2.1,ml,14,203,,0.13,uw,uw61506311,2018-12-06T19:19:19.560Z,"4 km W of Prineville, Oregon",explosion,0.78,31.61,0.134147786517312,14,reviewed,uw,uw
2018-12-05T22:39:45.320Z,44.353,-121.035833333333,-1.65,1.74,ml,8,139,,0.44,uw,uw61506306,2018-12-06T19:34:18.020Z,"11 km E of Terrebonne, Oregon",explosion,1.35,31.61,0.0906694581158396,3,reviewed,uw,uw
2018-12-05T16:44:18.450Z,46.5913333333333,-122.675666666667,3.76,1.29,ml,8,337,,0.13,uw,uw61506271,2018-12-05T19:48:04.000Z,"3 km ENE of Onalaska, Washington",earthquake,1.63,13.36,0.0987630234553365,6,reviewed,uw,uw
2018-12-05T13:52:03.160Z,46.3065,-122.239833333333,6.4,0.35,ml,7,111,,0.09,uw,uw61506251,2018-12-05T16:58:18.980Z,"28 km S of Morton, Washington",earthquake,0.4,0.6,0.166298880535267,6,reviewed,uw,uw
2018-12-05T13:48:03.680Z,46.7346666666667,-121.836666666667,2.06,1.27,ml,12,145,,0.05,uw,uw61506246,2018-12-05T16:54:17.720Z,"15 km E of Ashford, Washington",earthquake,0.34,0.38,0.238841991570331,6,reviewed,uw,uw
2018-12-05T02:15:15.424Z,41.075,-116.7804,10.6,1.4,ml,5,252.72,0.301,0.1497,nn,nn00668518,2018-12-05T21:49:10.228Z,"42 km NE of Valmy, Nevada",earthquake,,3.2,0.01,3,reviewed,nn,nn
2018-12-05T00:38:25.090Z,44.3323333333333,-120.827333333333,-1.46,2.04,ml,7,286,,0.08,uw,uw61506216,2018-12-05T21:38:18.525Z,"3 km N of Prineville, Oregon",explosion,0.7,31.61,0.140514182398024,6,reviewed,uw,uw
2018-12-05T00:08:44.620Z,46.9576666666667,-122.244333333333,-0.9,1.04,ml,6,223,,0.13,uw,uw61506206,2018-12-05T17:14:09.380Z,"3 km SSW of Kapowsin, Washington",explosion,1.7,31.61,0.29286281370387,3,reviewed,uw,uw
2018-12-04T21:40:19.870Z,46.0108333333333,-118.817,-0.31,1.7,ml,11,293,,0.22,uw,uw61506196,2018-12-04T22:52:43.120Z,"10 km SE of Wallula, Washington",explosion,1.98,31.61,0.141401599245757,10,reviewed,uw,uw
2018-12-04T15:29:29.150Z,43.8986,-127.5266,10,3.2,ml,,274,2.521,0.37,us,us1000i1ya,2019-02-16T19:52:19.040Z,"266 km WNW of Barview, Oregon",earthquake,5.3,2,0.051,50,reviewed,us,us
2018-12-04T12:29:19.600Z,48.1571666666667,-121.728666666667,5.93,1.05,ml,6,102,,0.18,uw,uw61506176,2018-12-04T20:33:10.600Z,"8 km NNE of Verlot, Washington",earthquake,0.48,1.75,0.218283284912581,4,reviewed,uw,uw
2018-12-04T09:43:34.090Z,46.4245,-122.304166666667,18.44,0.84,ml,14,83,,0.19,uw,uw61506171,2018-12-04T22:35:54.220Z,"15 km S of Morton, Washington",earthquake,0.65,0.81,0.122125960505845,9,reviewed,uw,uw
2018-12-04T03:41:43.880Z,47.8483333333333,-122.412166666667,19.3,1.02,ml,7,121,,0.17,uw,uw61506166,2018-12-04T22:27:32.150Z,"4 km NNW of Edmonds, Washington",earthquake,0.67,1.32,0.0326001250259627,4,reviewed,uw,uw
2018-12-04T03:19:20.040Z,41.2675,-122.191,7.6,1.48,md,13,119,0.05246,0.09,nc,nc73118951,2018-12-07T21:08:03.654Z,"4km WNW of McCloud, CA",earthquake,0.22,0.49,0.183,15,reviewed,nc,nc
2018-12-04T02:41:12.390Z,47.9638333333333,-121.539833333333,7,2.18,ml,17,62,,0.23,uw,uw61506161,2019-07-12T13:28:49.713Z,"15 km NE of May Creek, Washington",earthquake,0.45,0.73,0.163602948018583,12,reviewed,uw,uw
2018-12-04T00:53:55.780Z,47.9471666666667,-121.553833333333,16.27,1.39,ml,8,142,,0.15,uw,uw61506151,2018-12-04T19:30:50.650Z,"13 km NE of May Creek, Washington",earthquake,0.68,1.76,0.0927493427604729,4,reviewed,uw,uw
2018-12-03T23:50:55.490Z,47.0113333333333,-122.979,-0.17,1.34,ml,9,92,,0.49,uw,uw61506146,2018-12-04T19:21:27.460Z,"5 km W of Tumwater, Washington",explosion,1.92,31.61,0.153735529518212,4,reviewed,uw,uw
2018-12-03T13:39:56.630Z,46.1301666666667,-122.188,1.48,0.12,ml,13,102,,0.19,uw,uw61506212,2018-12-03T17:38:33.540Z,"31 km NE of Amboy, Washington",earthquake,0.51,0.39,0.131491100307062,10,reviewed,uw,uw
2018-12-03T09:48:14.568Z,41.0164,-116.7535,10.7,1.3,ml,6,237.78,0.272,0.119,nn,nn00668045,2018-12-04T02:12:47.532Z,"40 km NE of Valmy, Nevada",earthquake,,1.8,0.14,3,reviewed,nn,nn
2018-12-02T22:22:17.490Z,49.431,-120.551166666667,-0.23,2.36,ml,13,236,,0.53,uw,uw61506192,2018-12-03T17:45:16.380Z,"4 km SW of Princeton, Canada",explosion,4.43,31.61,0.221042173409775,11,reviewed,uw,uw
2018-12-02T20:47:39.100Z,41.5511667,-121.929,0.08,1.49,md,10,90,0.08457,0.07,nc,nc73118331,2018-12-03T17:57:28.319Z,"4km SSW of Tennant, CA",earthquake,0.23,0.42,0.182,7,reviewed,nc,nc
2018-12-02T15:00:28.600Z,46.0876666666667,-122.519,13.41,0.33,ml,10,138,,0.14,uw,uw61506132,2018-12-03T18:36:14.340Z,"20 km NNW of Amboy, Washington",earthquake,0.44,1.33,0.10401420565657,5,reviewed,uw,uw
2018-12-02T09:41:10.660Z,47.7508333333333,-122.790166666667,18.66,1.1,ml,13,90,,0.1,uw,uw61506127,2018-12-03T18:30:21.880Z,"6 km WNW of Bangor Trident Base, Washington",earthquake,0.33,0.56,0.220854252406728,6,reviewed,uw,uw
2018-12-01T22:40:38.070Z,47.55,-122.4455,7.66,1.22,ml,13,102,,0.44,uw,uw61506082,2018-12-03T18:21:30.580Z,"5 km NE of Southworth, Washington",earthquake,1.33,1.36,0.134398865629351,8,reviewed,uw,uw
2018-12-01T18:44:58.980Z,41.5888333,-122.2736667,9.53,1.38,md,9,123,0.0507,0.08,nc,nc73119091,2018-12-04T20:50:03.252Z,"18km NNE of Carrick, CA",earthquake,0.49,0.6,0.313,8,reviewed,nc,nc
2018-12-01T07:00:42.990Z,48.6441666666667,-123.108,21.33,0.94,ml,8,90,,0.13,uw,uw61506052,2018-12-03T18:26:10.800Z,"13 km WNW of Orcas, Washington",earthquake,0.5,0.82,0.12691375715116,3,reviewed,uw,uw
2018-12-01T00:03:37.890Z,42.8963333333333,-122.232,0.55,0.85,md,2,338,,0.01,uw,uw61500223,2018-12-03T18:03:05.170Z,"26 km NE of Prospect, Oregon",earthquake,1.09,31.61,0.156947045642225,2,reviewed,uw,uw
2018-12-01T00:03:12.940Z,45.8446666666667,-122.480833333333,-1.07,1.25,ml,5,326,,0.05,uw,uw61506047,2018-12-03T18:13:52.710Z,"5 km NE of Lewisville, Washington",explosion,1.2,31.61,0.351796406111911,6,reviewed,uw,uw
2018-11-30T22:16:54.650Z,49.3635,-120.571166666667,-0.86,2.01,ml,11,227,,0.34,uw,uw61506037,2018-12-25T06:19:09.351Z,"British Columbia, Canada",explosion,1.57,31.61,0.120194692237676,8,reviewed,uw,uw
2018-11-30T22:11:42.860Z,48.3783333333333,-122.238333333333,15.21,2.36,ml,22,70,,0.18,uw,uw61506032,2018-12-25T06:18:34.374Z,"2 km S of Big Lake, Washington",earthquake,0.41,0.72,0.0919843024649563,15,reviewed,uw,uw
2018-11-30T20:39:02.420Z,46.168,-122.414166666667,-1.27,1.78,ml,8,199,,0.08,uw,uw61506017,2018-12-01T01:30:10.015Z,"28 km N of Amboy, Washington",explosion,0.68,31.61,0.0781060310517045,6,reviewed,uw,uw
2018-11-30T20:25:30.470Z,46.1325,-122.181666666667,2.99,0.33,ml,9,236,,0.14,uw,uw61506007,2018-11-30T21:20:16.750Z,"32 km NE of Amboy, Washington",earthquake,0.77,1.16,0.0477372191189749,6,reviewed,uw,uw
2018-11-30T16:04:37.899Z,41.1728,-116.2114,2.1,1.3,ml,7,253.71,0.197,0.0946,nn,nn00667594,2018-12-01T02:05:54.568Z,"51 km N of Carlin, Nevada",earthquake,,18.2,0.18,3,reviewed,nn,nn
2018-11-30T15:54:03.760Z,45.7818333333333,-124.351833333333,37.11,2.09,ml,12,334,,0.26,uw,uw61505962,2018-11-30T16:16:35.280Z,"32 km W of Neahkahnie Beach, Oregon",earthquake,21.47,2.75,0.0865754559105403,7,reviewed,uw,uw
2018-11-30T15:53:10.330Z,43.9578,-128.8983,10,4.1,mb,,199,3.513,1.21,us,us1000hyb0,2019-02-09T19:02:12.040Z,"off the coast of Oregon",earthquake,9.9,2,0.112,22,reviewed,us,us
2018-11-30T14:13:24.410Z,46.1901666666667,-122.321333333333,10.55,0.06,ml,7,137,,0.15,uw,uw61505952,2018-11-30T20:10:04.250Z,"32 km NNE of Amboy, Washington",earthquake,0.73,0.91,0.220882591900172,6,reviewed,uw,uw
2018-11-30T07:11:21.190Z,46.2078333333333,-122.194666666667,3.08,-0.45,mh,5,183,,0.08,uw,uw61505947,2018-11-30T20:04:41.950Z,"38 km NNE of Amboy, Washington",earthquake,1.78,0.65,,0,reviewed,uw,uw
2018-11-30T06:38:31.940Z,46.398,-122.3365,16.88,0.13,ml,8,296,,0.1,uw,uw61505937,2018-11-30T19:51:38.920Z,"18 km SSW of Morton, Washington",earthquake,0.77,1.04,0.0797779856674959,4,reviewed,uw,uw
2018-11-30T05:25:36.480Z,47.5373333333333,-122.521666666667,25.82,1.2,ml,15,90,,0.07,uw,uw61505932,2018-11-30T19:47:27.840Z,"2 km SE of Manchester, Washington",earthquake,0.29,0.77,0.219675964325122,7,reviewed,uw,uw
2018-11-30T03:36:36.260Z,47.2321666666667,-121.843666666667,16.28,1.96,ml,18,75,,0.13,uw,uw61505922,2018-12-01T01:24:58.890Z,"11 km ENE of Enumclaw, Washington",earthquake,0.4,0.73,0.141863897546771,13,reviewed,uw,uw
2018-11-30T02:18:41.650Z,48.5926666666667,-123.101333333333,11.18,1.37,ml,12,77,,0.17,uw,uw61505917,2018-11-30T19:32:54.440Z,"8 km NW of Friday Harbor, Washington",earthquake,0.38,0.97,0.0617050360459167,4,reviewed,uw,uw
2018-11-29T22:36:08.310Z,46.2461666666667,-123.083833333333,-0.65,1.55,ml,5,265,,0.05,uw,uw61505897,2018-11-30T21:14:44.440Z,"10 km NW of West Longview, Washington",explosion,0.74,31.61,0.229058703327659,4,reviewed,uw,uw
2018-11-29T19:17:32.130Z,47.533,-122.46,11.1,1.72,ml,13,86,,0.35,uw,uw61505877,2018-11-29T22:00:24.140Z,"3 km NE of Southworth, Washington",earthquake,0.83,2.14,0.200345595968438,8,reviewed,uw,uw
2018-11-29T18:44:04.460Z,46.7363333333333,-121.989166666667,9.57,1.63,ml,32,82,,0.14,uw,uw61505872,2018-12-01T00:55:27.160Z,"4 km SE of Ashford, Washington",earthquake,0.29,0.84,0.166546928419213,21,reviewed,uw,uw
2018-11-28T21:14:47.230Z,46.957,-122.255166666667,-1.3,1.76,ml,6,229,,0.14,uw,uw61505817,2018-11-28T21:25:53.860Z,"3 km SW of Kapowsin, Washington",explosion,1.3,31.61,0.60583189637579,3,reviewed,uw,uw
2018-11-28T19:50:31.220Z,46.6938333,-116.8538333,8.45,1.73,ml,13,69,0.766,0.2,mb,mb80326684,2018-11-30T23:44:57.580Z,"8 km SW of Troy, Idaho",earthquake,0.6,1.79,0.38,7,reviewed,mb,mb
2018-11-28T18:03:24.940Z,48.6518333333333,-123.113166666667,19.27,1.22,ml,10,92,,0.24,uw,uw61505772,2018-11-28T21:35:56.280Z,"13 km WNW of Orcas, Washington",earthquake,0.64,1.26,0.0386696515637819,5,reviewed,uw,uw
2018-11-28T15:40:30.290Z,46.724,-119.4375,14.74,0.58,ml,12,93,,0.08,uw,uw61505767,2018-11-28T21:20:56.630Z,"23 km WSW of Othello, Washington",earthquake,0.25,0.47,0.118732393535321,6,reviewed,uw,uw
2018-11-28T06:42:06.520Z,42.5698333333333,-121.482833333333,17.31,2.18,ml,11,98,,0.12,uw,uw61505762,2018-11-28T21:12:49.630Z,"31 km E of Chiloquin, Oregon",earthquake,0.38,0.58,0.101488965528949,9,reviewed,uw,uw
2018-11-28T02:42:59.650Z,47.573,-120.320666666667,4.97,1.48,ml,14,90,,0.1,uw,uw61505757,2018-11-28T21:01:51.060Z,"11 km N of Sunnyslope, Washington",earthquake,0.25,0.82,0.219194154526782,10,reviewed,uw,uw
2018-11-28T00:10:03.150Z,45.6566666666667,-122.330166666667,-0.8,0.98,ml,7,325,,0.16,uw,uw61505742,2018-11-29T21:43:45.260Z,"5 km ENE of Fern Prairie, Washington",explosion,1.98,31.61,0.067305281186911,3,reviewed,uw,uw
2018-11-27T22:43:44.820Z,45.5718333333333,-120.272833333333,-0.48,1.85,ml,10,258,,0.21,uw,uw61505732,2018-11-29T21:39:14.110Z,"17 km SSW of Arlington, Oregon",explosion,1.43,31.61,0.0536454137147593,8,reviewed,uw,uw
2018-11-27T22:13:52.260Z,45.9221666666667,-122.210333333333,-0.84,1.42,ml,7,266,,0.08,uw,uw61505727,2018-11-29T20:59:55.120Z,"16 km ENE of Yacolt, Washington",explosion,0.97,31.61,0.166679653580943,7,reviewed,uw,uw
2018-11-27T21:33:16.470Z,45.3413333333333,-122.242,-1.3,1.58,ml,4,218,,0.11,uw,uw61505717,2018-11-29T20:49:52.700Z,"6 km SSE of Sandy, Oregon",explosion,2.24,31.61,0.17579580497442,4,reviewed,uw,uw
2018-11-27T07:28:05.210Z,47.4431666666667,-122.8465,14.28,1.78,ml,9,141,,0.09,uw,uw61505642,2018-11-29T19:16:00.760Z,"1 km WSW of Belfair, Washington",earthquake,0.71,0.73,0.149523892170318,7,reviewed,uw,uw
2018-11-27T01:33:41.800Z,41.0661667,-121.942,11,1.72,md,15,89,0.2483,0.1,nc,nc73115996,2018-11-30T01:33:04.125Z,"6km NNW of Big Bend, CA",earthquake,0.3,2.29,0.156,14,reviewed,nc,nc
2018-11-26T23:00:28.320Z,47.6125,-120.221333333333,-1.3,1.71,md,5,200,,0.03,uw,uw61505622,2018-11-29T19:08:03.640Z,"7 km S of Entiat, Washington",explosion,0.42,31.61,0.417471484602538,4,reviewed,uw,uw
2018-11-26T22:17:06.340Z,49.4478333333333,-120.453833333333,-0.23,2.46,ml,10,257,,0.41,uw,uw61505612,2018-12-01T00:46:50.140Z,"4 km ESE of Princeton, Canada",explosion,6.09,31.61,0.0445708275815151,9,reviewed,uw,uw
2018-11-26T04:26:16.560Z,48.1813333333333,-122.620166666667,8.6,1.95,ml,23,43,,0.24,uw,uw61505587,2018-11-26T04:39:07.500Z,"6 km SE of Coupeville, Washington",earthquake,0.41,0.97,0.196095431957561,13,reviewed,uw,uw
2018-11-26T01:40:19.080Z,46.4143333333333,-119.2565,-0.22,0.47,ml,6,201,,0.2,uw,uw61505582,2018-11-26T05:12:55.370Z,"14 km N of Richland, Washington",earthquake,0.69,1.05,0.132364525539103,4,reviewed,uw,uw
2018-11-25T01:00:28.070Z,49.0166666666667,-118.344833333333,-0.68,2.12,ml,6,256,,0.65,uw,uw61505517,2018-12-01T00:41:48.860Z,"6 km ESE of Grand Forks, Canada",earthquake,7.7,4.68,0.122572295865282,6,reviewed,uw,uw
2018-11-24T20:03:01.110Z,46.2,-122.181333333333,2.12,0.14,ml,7,138,,0.06,uw,uw61505502,2018-11-25T00:54:04.630Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.61,0.0853751048824698,4,reviewed,uw,uw
2018-11-24T19:32:02.600Z,46.6011666666667,-119.8045,7.55,0.53,ml,11,126,,0.1,uw,uw61505497,2018-11-25T00:59:26.990Z,"12 km SE of Desert Aire, Washington",earthquake,0.35,0.19,0.0901029703494849,7,reviewed,uw,uw
2018-11-24T13:06:39.270Z,45.3666666666667,-121.699666666667,1.02,0.84,ml,5,147,,0.01,uw,uw61505472,2018-11-25T01:02:47.930Z,"8 km NNE of Government Camp, Oregon",earthquake,0.48,0.24,0.214097492333979,4,reviewed,uw,uw
2018-11-23T22:08:50.570Z,49.3513333333333,-120.596666666667,-1.5,2,ml,6,262,,0.15,uw,uw61505462,2018-11-26T17:54:04.870Z,"13 km SSW of Princeton, Canada",explosion,3.97,31.61,0.195221178574937,8,reviewed,uw,uw
2018-11-23T20:19:30.680Z,46.8436666666667,-121.760833333333,0.39,1.14,ml,8,135,,0.06,uw,uw61505452,2018-11-23T23:05:39.790Z,"22 km ENE of Ashford, Washington",earthquake,0.44,1.29,0.0663802324503213,3,reviewed,uw,uw
2018-11-23T19:42:52.360Z,46.8371666666667,-121.760333333333,0.37,1.53,ml,11,106,,0.11,uw,uw61505442,2018-11-23T22:53:20.870Z,"22 km ENE of Ashford, Washington",earthquake,0.49,1.05,0.140238109202575,7,reviewed,uw,uw
2018-11-23T18:48:37.100Z,46.2011666666667,-122.179833333333,1.24,0.71,md,5,195,,0.02,uw,uw61505432,2018-11-23T23:11:12.330Z,"38 km NNE of Amboy, Washington",earthquake,0.61,0.91,0.154047151041202,2,reviewed,uw,uw
2018-11-23T05:35:48.110Z,45.3623,-116.1946,10,3,ml,,65,0.307,0.9,us,us1000hvlk,2019-02-02T20:02:25.040Z,"11 km SE of Riggins, Idaho",earthquake,3.4,2,0.048,58,reviewed,us,us
2018-11-22T15:52:08.310Z,46.0068333333333,-122.447333333333,15.11,0.56,md,5,141,,0.07,uw,uw61500218,2018-11-22T17:11:18.910Z,"10 km N of Amboy, Washington",earthquake,0.5,1,0.247307097851047,3,reviewed,uw,uw
2018-11-22T15:51:48.470Z,46.0155,-122.435666666667,14.31,1.61,ml,13,131,,0.13,uw,uw61505367,2018-11-22T17:07:42.940Z,"11 km N of Amboy, Washington",earthquake,0.51,1.26,0.108115423774105,8,reviewed,uw,uw
2018-11-22T11:13:27.960Z,47.9755,-121.541666666667,5.4,1.21,ml,10,122,,0.32,uw,uw61505362,2018-11-22T17:15:15.000Z,"16 km NE of May Creek, Washington",earthquake,0.87,1.79,0.227587462193626,5,reviewed,uw,uw
2018-11-22T11:08:26.170Z,48.6456666666667,-123.112166666667,20.65,1.24,ml,12,91,,0.18,uw,uw61505357,2018-11-25T21:08:24.330Z,"13 km WNW of Orcas, Washington",earthquake,0.4,0.73,0.0591515160384122,7,reviewed,uw,uw
2018-11-22T00:15:06.270Z,47.9483333333333,-122.404,28.13,1.77,ml,24,39,,0.17,uw,uw61505332,2018-11-25T21:01:36.680Z,"4 km SW of Clinton, Washington",earthquake,0.36,0.68,0.191099025087131,12,reviewed,uw,uw
2018-11-22T00:04:06.400Z,44.298,-120.907333333333,-1.33,2.17,ml,11,115,,0.36,uw,uw61505327,2018-11-23T23:24:30.953Z,"5 km W of Prineville, Oregon",explosion,1.31,31.61,0.10146971852317,9,reviewed,uw,uw
2018-11-21T21:50:08.380Z,46.8713333333333,-122.265333333333,-1.2,1.39,ml,12,173,,0.19,uw,uw61505317,2018-11-25T20:44:51.630Z,"0 km NNE of Eatonville, Washington",explosion,0.46,31.61,0.131646717251593,10,reviewed,uw,uw
2018-11-21T19:14:50.310Z,48.664,-123.005833333333,20.81,1.22,ml,15,68,,0.31,uw,uw61505312,2018-11-25T20:41:10.680Z,"8 km NNW of Orcas, Washington",earthquake,0.74,1.16,0.0953938836826262,3,reviewed,uw,uw
2018-11-21T07:39:12.270Z,46.3511666666667,-119.554666666667,16.81,0.13,ml,7,264,,0.05,uw,uw61505277,2018-11-21T17:55:19.900Z,"11 km NNW of Benton City, Washington",earthquake,0.49,0.47,0.14590709422682,5,reviewed,uw,uw
2018-11-20T21:07:59.400Z,47.8275,-122.071833333333,-0.75,1.46,md,5,278,,0.32,uw,uw61505212,2018-11-21T18:00:51.480Z,"3 km SE of Cathcart, Washington",explosion,3.51,31.61,0.284403369316337,6,reviewed,uw,uw
2018-11-20T20:53:40.790Z,45.1298333333333,-118.065833333333,-1.05,1.75,ml,4,169,,0.19,uw,uw61505207,2018-11-21T19:35:10.016Z,"16 km NW of North Powder, Oregon",earthquake,1.04,1,0.229667037943772,5,reviewed,uw,uw
2018-11-20T19:35:53.640Z,45.8341666666667,-122.848833333333,-0.72,1.32,ml,4,302,,0.32,uw,uw61505187,2018-11-21T19:38:11.790Z,"1 km N of Warren, Oregon",explosion,2.29,31.61,0.0443790486337428,3,reviewed,uw,uw
2018-11-20T17:51:08.690Z,46.1931666666667,-122.163166666667,-1.47,-0.5,mh,3,271,,0.09,uw,uw61505157,2018-11-21T18:08:33.490Z,"Washington",earthquake,0.68,31.61,,0,reviewed,uw,uw
2018-11-20T15:45:50.820Z,46.1915,-122.1655,-1.52,-0.6,mh,3,285,,0.11,uw,uw61505137,2018-11-21T18:49:33.710Z,"38 km NE of Amboy, Washington",earthquake,1.25,10.4,,0,reviewed,uw,uw
2018-11-20T15:22:21.010Z,46.2023333333333,-122.188833333333,2.41,-0.25,mh,4,149,,0.04,uw,uw61505132,2018-11-21T18:55:25.200Z,"38 km NNE of Amboy, Washington",earthquake,1.63,1.03,,0,reviewed,uw,uw
2018-11-20T14:37:51.810Z,46.1925,-122.1795,-1.66,0.14,ml,3,259,,0.07,uw,uw61505122,2018-11-21T17:47:47.930Z,"37 km NNE of Amboy, Washington",earthquake,1.24,9.09,0.0722775260872974,2,reviewed,uw,uw
2018-11-20T12:27:02.850Z,46.1986666666667,-122.169833333333,-1.62,-0.37,mh,4,212,,0.04,uw,uw61505102,2018-11-21T19:07:23.230Z,"38 km NE of Amboy, Washington",earthquake,0.63,8.93,,0,reviewed,uw,uw
2018-11-20T11:43:14.790Z,46.5715,-119.8275,7.74,0.32,ml,6,168,,0.07,uw,uw61505097,2018-11-21T19:00:26.500Z,"13 km SSE of Desert Aire, Washington",earthquake,0.52,0.18,0.165595013855271,5,reviewed,uw,uw
2018-11-20T08:01:29.500Z,47.5928333333333,-122.570666666667,20.37,1.46,ml,12,101,,0.08,uw,uw61505092,2018-11-21T17:37:45.500Z,"2 km ENE of Enetai, Washington",earthquake,0.31,0.69,0.238122627490304,6,reviewed,uw,uw
2018-11-20T05:35:16.540Z,46.8561666666667,-121.756166666667,0.65,0.61,ml,8,94,,0.05,uw,uw61505072,2018-11-21T17:51:08.840Z,"23 km ENE of Ashford, Washington",earthquake,0.36,0.79,0.122799011494879,4,reviewed,uw,uw
2018-11-19T18:31:15.170Z,46.8043333333333,-121.9565,4.63,0.39,ml,5,250,,0.04,uw,uw61504977,2018-11-25T20:35:50.300Z,"7 km NE of Ashford, Washington",earthquake,0.57,0.66,0.241707120149194,3,reviewed,uw,uw
2018-11-19T11:58:58.040Z,47.6996666666667,-123.527666666667,29.76,1.44,ml,16,93,,0.29,uw,uw61504947,2018-11-25T20:34:13.800Z,"38 km NE of Amanda Park, Washington",earthquake,0.6,1.31,0.132707619565337,8,reviewed,uw,uw
2018-11-19T11:09:13.050Z,47.698,-123.551666666667,39.32,4.07,ml,53,62,,0.24,uw,uw61504942,2019-02-02T20:02:25.040Z,"37 km NE of Amanda Park, Washington",earthquake,0.35,0.38,0.174372415030636,40,reviewed,uw,uw
2018-11-19T10:46:38.580Z,41.5078333,-121.9991667,-0.91,0.97,md,5,172,0.111,0.21,nc,nc73113671,2018-11-21T18:36:02.739Z,"11km SW of Tennant, CA",earthquake,1.27,1.31,0.307,2,reviewed,nc,nc
2018-11-19T09:23:02.570Z,44.1076666666667,-123.2115,17.43,0.82,ml,9,156,,0.08,uw,uw61504937,2018-11-25T20:27:32.150Z,"11 km WNW of Eugene, Oregon",earthquake,0.4,1.41,0.0891237802732646,6,reviewed,uw,uw
2018-11-18T23:24:25.110Z,46.201,-122.171666666667,-1.58,-0.44,mh,3,236,,0.02,uw,uw61504922,2018-11-25T01:36:17.380Z,"38 km NNE of Amboy, Washington",earthquake,1.49,7.56,,0,reviewed,uw,uw
2018-11-18T22:50:39.440Z,46.1891666666667,-122.1655,-1.34,0.19,ml,5,235,,0.12,uw,uw61504912,2018-11-25T20:13:44.840Z,"37 km NE of Amboy, Washington",earthquake,1.19,9.01,0.0316088805758392,3,reviewed,uw,uw
2018-11-18T18:20:27.290Z,41.2321667,-124.2133333,16.97,2.3,md,13,208,0.1616,0.09,nc,nc73112486,2018-11-21T05:11:03.525Z,"20km NNW of Trinidad, CA",earthquake,0.61,0.3,0.133,11,reviewed,nc,nc
2018-11-18T17:53:09.280Z,48.1783333333333,-122.598333333333,26.07,1.35,ml,16,105,,0.15,uw,uw61504827,2018-11-18T18:12:26.110Z,"5 km W of Camano, Washington",earthquake,0.55,1.47,0.161102055118534,10,reviewed,uw,uw
2018-11-18T16:46:02.510Z,44.237,-122.824666666667,13.92,1.12,ml,14,64,,0.3,uw,uw61504812,2018-11-18T17:42:34.170Z,"13 km SSW of Holley, Oregon",earthquake,0.52,1.74,0.0841548782357995,8,reviewed,uw,uw
2018-11-18T10:09:16.330Z,46.2583333333333,-122.0735,9.16,0.24,ml,6,219,,0.08,uw,uw61504757,2018-11-18T16:50:36.620Z,"36 km SSE of Morton, Washington",earthquake,0.53,0.81,0.122448214642668,3,reviewed,uw,uw
2018-11-17T22:08:03.780Z,49.4031666666667,-120.557833333333,-0.23,2.39,ml,12,232,,0.41,uw,uw61504717,2018-11-18T00:38:54.730Z,"6 km SSW of Princeton, Canada",explosion,2.07,31.61,0.160460306828282,10,reviewed,uw,uw
2018-11-17T20:05:39.060Z,46.2643333333333,-122.069,9.47,0.47,ml,7,222,,0.11,uw,uw61504692,2018-11-18T00:46:31.740Z,"36 km SSE of Morton, Washington",earthquake,0.64,0.79,0.149066360629865,5,reviewed,uw,uw
2018-11-17T18:28:20.430Z,47.5365,-122.539333333333,28.47,0.53,md,4,212,,0.08,uw,uw61504687,2018-11-18T00:44:16.080Z,"2 km SSE of Manchester, Washington",earthquake,1.4,1.87,0.0569536852459303,3,reviewed,uw,uw
2018-11-17T13:58:39.680Z,46.245,-122.111666666667,8.27,0.01,ml,6,221,,0.21,uw,uw61504662,2018-11-18T00:51:58.460Z,"37 km SSE of Morton, Washington",earthquake,0.79,1.18,0.157611450108425,4,reviewed,uw,uw
2018-11-17T13:25:51.420Z,45.3391666666667,-121.670166666667,4.56,0.97,ml,7,100,,0.08,uw,uw61504647,2018-11-18T00:59:00.360Z,"7 km ENE of Government Camp, Oregon",earthquake,0.42,0.53,0.112569797096237,6,reviewed,uw,uw
